MID	START	END	TIME	F1	F2	F3	PAT	T1	T2	T3	T4	T5	Q1c1	Q1c2	Q1c3	Q1c4	Q1c5	Q2s1	Q2s2	Q2s3	Q2s4	Q2s5	Q3s1	Q3s2	Q3s3	Q3s4	Q3s5	Q4s1c1	Q4s1c2	Q4s1c3	Q4s1c4	Q4s1c5	Q4s2c1	Q4s2c2	Q4s2c3	Q4s2c4	Q4s2c5	Q4s3c1	Q4s3c2	Q4s3c3	Q4s3c4	Q4s3c5	Q4s4c1	Q4s4c2	Q4s4c3	Q4s4c4	Q4s4c5	Q4s5c1	Q4s5c2	Q4s5c3	Q4s5c4	Q4s5c5	Q2c001	Q2c002	Q2c003	Q2c004	Q2c005	Q2c006	Q2c007	Q2c008	Q2c009	Q2c010	Q2c011	Q2c012	Q2c013	Q2c014	Q2c015	Q2c016	Q2c017	Q2c018	Q2c019	Q2c020	Q2c021	Q2c022	Q2c023	Q2c024	Q2c025	Q2c026	Q2c027	Q2c028	Q2c029	Q2c030	Q2c031	Q2c032	Q2c033	Q2c034	Q2c035	Q2c036	Q2c037	Q2c038	Q2c039	Q2c040	Q2c041	Q2c042	Q2c043	Q2c044	Q2c045	Q2c046	Q2c047	Q2c048	Q2c049	Q2c050	Q2c051	Q2c052	Q2c053	Q2c054	Q2c055	Q2c056	Q2c057	Q2c058	Q2c059	Q2c060	Q2c061	Q2c062	Q2c063	Q2c064	Q2c065	Q2c066	Q2c067	Q2c068	Q2c069	Q2c070	Q2c071	Q2c072	Q2c073	Q2c074	Q2c075	Q2c076	Q2c077	Q2c078	Q2c079	Q2c080	Q2c081	Q2c082	Q2c083	Q2c084	Q2c085	Q2c086	Q2c087	Q2c088	Q2c089	Q2c090	Q2c091	Q2c092	Q2c093	Q2c094	Q2c095	Q2c096	Q2c097	Q2c098	Q2c099	Q2c100	Q2c101	Q2c102	Q2c103	Q2c104	Q2c105	Q2c106	Q2c107	Q2c108	Q2c109	Q2c110	Q2c111	Q2c112	Q2c113	Q2c114	Q2c115	Q2c116	Q2c117	Q2c118	Q2c119	Q2c120	Q2c121	Q2c122	Q2c123	Q2c124	Q2c125	Q2c126	Q2c127	Q2c128	Q2c129	Q2c130	Q2c131	Q2c132	Q2c133	Q2c134	Q2c135	Q2c136	Q2c137	Q2c138	Q2c139	Q2c140	Q2c141	Q2c142	Q2c143	Q2c144	Q2c145	Q2c146	Q2c147	Q2c148	Q2c149	Q2c150	Q2c151	Q2c152	Q2c153	Q2c154	Q2c155	Q2c156	Q2c157	Q2c158	Q2c159	Q2c160	Q2c161	Q2c162	Q2c163	Q2c164	Q2c165	Q2c166	Q2c167	Q2c168	Q2c169	Q2c170	Q2c171	Q2c172	Q2c173	Q2c174	Q2c175	Q2c176	Q2c177	Q2c178	Q2c179	Q2c180	Q2c181	Q2c182	Q2c183	Q2c184	Q2c185	Q2c186	Q2c187	Q2c188	Q2c189	Q2c190	Q2c191	Q2c192	Q2c193	Q2c194	Q2c195	Q2c196	Q2c197	Q2c198	Q2c199	Q2c200	Q2c201	Q2c202	Q2c203	Q2c204	Q2c205	Q2c206	Q2c207	Q2c208	Q2c209	Q2c210	Q2c211	Q2c212	Q2c213	Q2c214	Q2c215	Q2c216	Q2c217	Q2c218	Q2c219	Q2c220	Q2c221	Q2c222	Q2c223	Q2c224	Q2c225	Q2c226	Q2c227	Q2c228	Q2c229	Q2c230	Q2c231	Q2c232	Q2c233	Q2c234	Q2c235	Q2c236	Q2c237	Q2c238	Q2c239	Q2c240	Q2c241	Q2c242	Q2c243	Q2c244	Q2c245	Q2c246	Q2c247	Q2c248	Q2c249	Q2c250	Q2c251	Q2c252	Q2c253	Q2c254	Q2c255	Q2c256	Q2c257	Q2c258	Q2c259	Q2c260	Q2c261	Q2c262	Q2c263	Q2c264	Q2c265	Q2c266	Q2c267	Q2c268	Q2c269	Q2c270	Q2c271	Q2c272	Q2c273	Q2c274	Q2c275	Q2c276	Q2c277	Q2c278	Q2c279	Q2c280	Q2c281	Q2c282	Q2c283	Q2c284	Q2c285	Q2c286	Q2c287	Q2c288	Q2c289	Q2c290	Q2c291	Q2c292	Q2c293	Q2c294	Q2c295	Q2c296	Q2c297	Q2c298	Q2c299	Q2c300
24	2025/11/05 01:01:09	2025/11/05 01:16:53	944	2	2	8	1	107	240	38	90	33	1	1	2	1	1	5	5	0	3	3	2	2	0	4	2	2	1	2	1	2	1	2	1	2	1	0	0	0	0	0	2	2	1	1	2	2	2	1	1	1																																	3																																																									3																	5																																																																																																																																					5																																																												
25	2025/11/06 21:26:45	2025/11/06 21:32:58	373	1	3	1	1	107	240	38	90	33	1	2	1	1	1	3	0	3	2	2	3	0	2	3	4	1	1	2	1	2	0	0	0	0	0	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2																																	2					3																																																				2																	3																																																																																																																																																																																																	
26	2025/11/07 03:43:00	2025/11/07 03:55:19	739	2	3	2	1	107	240	38	90	33	2	2	1	1	2	0	0	4	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	2	1	1	0	0	0	0	0																																						4																																																				3																																																																																																																																																																																																																		
27	2025/11/03 04:12:19	2025/11/03 04:18:06	347	1	4	3	1	107	240	38	90	33	1	2	1	1	1	2	0	2	2	2	3	0	2	2	1	2	2	2	2	2	0	0	0	0	0	2	1	2	1	1	1	2	2	1	1	1	2	2	2	1																																	2					2																																																				2																	2																																																																																																																																																																																																	
28	2025/11/02 02:28:14	2025/11/02 02:42:54	880	2	4	4	1	107	240	38	90	33	2	2	1	1	1	0	0	3	2	2	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2																																	2					3																																																				2																																																																																																																																																																																																																		
29	2025/11/08 03:09:43	2025/11/08 03:14:49	306	1	5	5	1	107	240	38	90	33	1	2	1	1	1	3	0	1	2	2	4	0	4	4	3	2	1	2	2	2	0	0	0	0	0	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1																																	2					1																																																				2																	3																																																																																																																																																																																																	
30	2025/11/07 14:13:54	2025/11/07 14:20:30	396	2	5	6	1	107	240	38	90	33	1	1	1	1	1	2	4	2	2	2	5	4	1	3	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1																																	2					2																																																				2																	2																																																																																																																																					4																																																												
31	2025/11/06 16:12:05	2025/11/06 16:18:33	388	1	1	7	1	107	240	38	90	33	1	2	1	1	1	2	0	3	3	3	4	0	3	4	2	2	2	2	2	1	0	0	0	0	0	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2																																	3					3																																																				3																	2																																																																																																																																																																																																	
32	2025/11/05 05:04:55	2025/11/05 05:12:09	434	2	1	8	1	107	240	38	90	33	1	2	1	2	1	3	0	2	0	2	3	0	2	0	2	2	2	1	2	2	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	2	1	1	2	2																																	2					2																																																																					3																																																																																																																																																																																																	
33	2025/11/06 20:13:27	2025/11/06 20:19:52	385	1	2	1	1	107	240	38	90	33	2	2	2	1	1	0	0	0	4	2	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	2	1	1	1	1																																	2																																																									4																																																																																																																																																																																																																		
34	2025/11/08 03:31:06	2025/11/08 03:42:21	675	2	2	2	1	107	240	38	90	33	1	2	1	2	1	2	0	3	0	2	4	0	4	0	2	1	1	2	2	2	0	0	0	0	0	2	2	2	2	2	0	0	0	0	0	2	2	1	2	1																																	2					3																																																																					2																																																																																																																																																																																																	
35	2025/11/05 18:36:51	2025/11/05 18:46:47	596	1	3	3	1	107	240	38	90	33	1	1	2	1	1	3	4	0	3	2	3	1	0	3	2	1	2	1	2	1	2	2	2	1	1	0	0	0	0	0	2	2	1	1	2	2	2	1	1	2																																	2																																																									3																	3																																																																																																																																					4																																																												
36	2025/11/07 01:36:38	2025/11/07 01:44:36	478	2	3	4	1	107	240	38	90	33	1	2	2	1	1	2	0	0	3	3	3	0	0	3	2	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	2	1	1	2	1																																	3																																																									3																	2																																																																																																																																																																																																	
37	2025/11/06 20:24:01	2025/11/06 20:34:38	637	1	4	5	1	107	240	38	90	33	2	2	1	1	1	0	0	3	3	2	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	1	2	2	1	1	1	2	2	1																																	2					3																																																				3																																																																																																																																																																																																																		
38	2025/11/04 20:54:56	2025/11/04 21:03:39	523	2	4	6	1	107	240	38	90	33	1	1	1	2	1	5	5	2	0	2	2	4	3	0	3	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	0	0	0	0	0	1	1	2	1	2																																	2					2																																																																					5																																																																																																																																					5																																																												
39	2025/11/02 15:11:39	2025/11/02 15:26:14	875	1	5	7	1	107	240	38	90	33	1	2	1	1	1	4	0	4	1	2	2	0	1	4	3	1	1	1	2	1	0	0	0	0	0	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2																																	2					4																																																				1																	4																																																																																																																																																																																																	
40	2025/11/06 01:37:06	2025/11/06 01:47:33	627	2	5	8	1	107	240	38	90	33	2	2	1	2	1	0	0	3	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	1	2	1	2	1																																	1					3																																																																																																																																																																																																																																																																						
41	2025/11/01 21:20:12	2025/11/01 21:30:53	641	1	1	1	1	107	240	38	90	33	1	2	1	2	1	2	0	1	0	1	3	0	3	0	2	2	2	2	1	1	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	1	2	1	1	1																																	1					1																																																																					2																																																																																																																																																																																																	
42	2025/11/05 19:52:54	2025/11/05 20:04:21	687	2	1	2	1	107	240	38	90	33	1	2	2	1	1	1	0	0	2	3	5	0	0	3	1	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	1																																	3																																																									2																	1																																																																																																																																																																																																	
43	2025/11/04 21:34:26	2025/11/04 21:44:13	587	1	2	3	1	107	240	38	90	33	2	2	1	1	1	0	0	2	2	2	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	1	2	1	2	2	2	1	2	2																																	2					2																																																				2																																																																																																																																																																																																																		
44	2025/11/06 20:03:52	2025/11/06 20:16:29	757	2	2	4	1	107	240	38	90	33	1	2	1	2	1	4	0	4	0	1	4	0	3	0	2	1	1	2	2	1	0	0	0	0	0	2	2	2	1	1	0	0	0	0	0	2	1	1	2	1																																	1					4																																																																					4																																																																																																																																																																																																	
45	2025/11/03 10:07:07	2025/11/03 10:21:53	886	1	3	5	1	107	240	38	90	33	2	1	1	1	1	0	4	1	3	2	0	5	3	2	1	0	0	0	0	0	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2																																	2					1																																																				3																																																																																																																																																						4																																																												
46	2025/11/05 13:35:47	2025/11/05 13:47:15	688	2	3	6	1	107	240	38	90	33	1	2	1	1	1	3	0	3	3	2	2	0	3	3	4	1	1	2	2	2	0	0	0	0	0	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1																																	2					3																																																				3																	3																																																																																																																																																																																																	
47	2025/11/07 21:19:21	2025/11/07 21:24:09	288	1	4	7	1	107	240	38	90	33	2	2	1	1	1	0	0	2	3	1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	1	2	2	2	2	2	2	1	2	1																																	1					2																																																				3																																																																																																																																																																																																																		
48	2025/11/01 22:11:44	2025/11/01 22:17:03	319	2	4	8	1	107	240	38	90	33	1	2	1	1	1	2	0	2	2	2	5	0	3	3	3	2	1	2	2	2	0	0	0	0	0	1	2	2	2	2	2	2	1	1	2	2	2	1	2	1																																	2					2																																																				2																	2																																																																																																																																																																																																	
49	2025/11/03 10:39:54	2025/11/03 10:53:30	816	1	5	1	1	107	240	38	90	33	1	2	1	1	1	5	0	3	3	2	3	0	3	3	1	2	2	2	2	1	0	0	0	0	0	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2																																	2					3																																																				3																	5																																																																																																																																																																																																	
50	2025/11/03 17:00:03	2025/11/03 17:08:55	532	2	5	2	1	107	240	38	90	33	1	2	2	2	1	2	0	0	0	1	2	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2																																	1																																																																										2																																																																																																																																																																																																	
51	2025/11/03 03:39:51	2025/11/03 03:49:28	577	1	1	3	1	107	240	38	90	33	1	2	1	2	1	3	0	2	0	2	2	0	2	0	2	1	2	2	1	2	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	2	1	2	2	1																																	2					2																																																																					3																																																																																																																																																																																																	
52	2025/11/07 03:33:27	2025/11/07 03:46:15	768	2	1	4	1	107	240	38	90	33	1	2	1	1	1	3	0	1	3	3	3	0	2	4	2	2	2	1	2	2	0	0	0	0	0	1	2	2	1	1	1	2	2	1	2	2	2	2	1	1																																	3					1																																																				3																	3																																																																																																																																																																																																	
53	2025/11/04 16:28:10	2025/11/04 16:36:07	477	1	2	5	1	107	240	38	90	33	2	2	1	1	1	0	0	3	3	1	0	0	4	3	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1																																	1					3																																																				3																																																																																																																																																																																																																		
54	2025/11/08 07:51:45	2025/11/08 07:56:36	291	2	2	6	1	107	240	38	90	33	1	2	1	1	1	4	0	3	4	1	3	0	1	2	1	1	1	2	2	2	0	0	0	0	0	2	1	2	2	2	2	2	2	1	2	2	2	1	1	2																																	1					3																																																				4																	4																																																																																																																																																																																																	
55	2025/11/02 17:40:59	2025/11/02 17:46:42	343	1	3	7	1	107	240	38	90	33	2	2	1	1	1	0	0	3	2	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2																																	1					3																																																				2																																																																																																																																																																																																																		
56	2025/11/07 22:37:31	2025/11/07 22:43:12	341	2	3	8	1	107	240	38	90	33	2	1	2	1	1	0	4	0	1	3	0	3	0	1	3	0	0	0	0	0	1	2	2	2	2	0	0	0	0	0	2	1	2	1	2	2	2	2	1	1																																	3																																																									1																																																																																																																																																						4																																																												
57	2025/11/01 15:37:19	2025/11/01 15:47:04	585	1	4	1	1	107	240	38	90	33	1	2	1	1	1	2	0	2	3	3	3	0	2	2	1	2	2	2	1	2	0	0	0	0	0	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1																																	3					2																																																				3																	2																																																																																																																																																																																																	
58	2025/11/05 06:24:01	2025/11/05 06:32:43	522	2	4	2	1	107	240	38	90	33	1	1	1	1	1	5	5	4	1	1	2	1	3	4	2	2	1	2	2	2	2	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1																																	1					4																																																				1																	5																																																																																																																																					5																																																												
59	2025/11/01 20:31:08	2025/11/01 20:37:02	354	1	5	3	1	107	240	38	90	33	1	2	1	1	1	4	0	2	3	2	5	0	2	5	4	1	1	2	2	2	0	0	0	0	0	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1																																	2					2																																																				3																	4																																																																																																																																																																																																	
60	2025/11/08 04:50:49	2025/11/08 04:59:15	506	2	5	4	1	107	240	38	90	33	1	1	1	1	1	3	4	2	4	2	5	5	2	3	1	2	2	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2																																	2					2																																																				4																	3																																																																																																																																					4																																																												
61	2025/11/07 05:44:36	2025/11/07 05:57:35	779	1	1	5	1	107	240	38	90	33	1	2	1	1	1	2	0	2	1	2	1	0	4	4	4	2	1	2	2	1	0	0	0	0	0	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1																																	2					2																																																				1																	2																																																																																																																																																																																																	
62	2025/11/01 11:45:09	2025/11/01 11:52:44	455	2	1	6	1	107	240	38	90	33	1	2	1	1	2	5	0	2	3	0	3	0	4	2	0	2	1	2	2	1	0	0	0	0	0	1	2	1	2	1	1	1	2	2	2	0	0	0	0	0																																						2																																																				3																	5																																																																																																																																																																																																	
63	2025/11/05 00:10:14	2025/11/05 00:17:40	446	1	2	7	1	107	240	38	90	33	1	2	1	1	1	1	0	3	3	1	5	0	3	3	2	1	1	2	2	2	0	0	0	0	0	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1																																	1					3																																																				3																	1																																																																																																																																																																																																	
